country,location_name_id,deadline,created_at,launched_at,category,sub_category,goal_usd,creator_id,name_wordcount,blurb_wordcount,slug_wordcount,noun_count,verb_count,adjective_count
US,"New Franklin, OH:28292960",1452834000,1449578222,1449580843,food,events,2000.0,CreatorID:219074320,0,15,4,8,3,7
CA,"Edmonton, Canada:8676",1460791734,1455580978,1455611334,music,electronic music,1447.63262,CreatorID:919044836,0,12,3,8,5,0
US,"New York, NY:2459115",1412268238,1409619133,1409676238,film & video,webseries,1600.0,CreatorID:1382565252,0,13,1,5,2,2
US,"Denver, CO:2391279",1478699572,1475449649,1476103972,journalism,print,10000.0,CreatorID:1024665442,1,11,4,10,5,0
US,"Pompano Beach, FL:2474897",1351452415,1348768077,1349724415,art,sculpture,200.0,CreatorID:942279451,0,11,1,4,3,4
GB,"London, UK:44418",1354786373,1350047467,1352194373,music,electronic music,32052.0012,CreatorID:972976763,0,15,4,10,3,3
US,"Sugar Hill, GA:2501311",1446350340,1443033385,1444452913,art,mixed media,8500.0,CreatorID:595571771,0,18,4,8,4,4
US,"Ocala, FL:2464029",1322421605,1317227955,1317234005,music,pop,1500.0,CreatorID:2129919852,1,3,4,5,5,0
US,"Lake Charles, LA:2434769",1400192895,1394213755,1397600895,music,rock,5000.0,CreatorID:1625408209,0,17,2,9,4,1
US,"Rochester, NY:2482949",1406332800,1402966380,1403634723,photography,people,2000.0,CreatorID:676879848,1,11,5,6,2,3
US,"Jeffersonville, GA:2428931",1433017598,1430054902,1430425598,food,small batch,130.0,CreatorID:771976507,1,12,4,11,1,2
US,"Dallas, TX:2388929",1353563940,1349497822,1350938061,art,sculpture,4800.0,CreatorID:1510568630,0,5,3,2,1,5
DE,"Wittenberg Lutherstadt, Germany:56556454",1453659515,1445855120,1448475515,photography,people,8294.13117,CreatorID:2056933128,3,4,6,10,3,3
US,"Big Bear Lake, CA:2363919",1463785292,1443552678,1460761292,film & video,thrillers,58000.0,CreatorID:198521742,0,11,1,8,2,1
US,"Los Angeles, CA:2442047",1306994400,1302290019,1302590894,film & video,narrative film,4500.0,CreatorID:496528651,0,11,2,5,2,5
GB,"London, UK:44418",1492511185,1470734750,1489919185,publishing,art books,4959.00144,CreatorID:494040740,0,11,4,7,3,5
CA,"Montreal, Canada:3534",1436234400,1425633259,1435010700,games,mobile games,2771.46274,CreatorID:40048133,2,9,5,12,1,4
US,"Kenosha, WI:2431602",1493252629,1490637364,1490660629,comics,comic books,2400.0,CreatorID:903504230,1,12,4,8,0,3
